ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
2374;ivan alejo;2378;https://www.futwiz.com/en/fc24/player/ivan-alejo/2378;74;silver;CA!diz CF;ESP 1;España;80;72;72;76;46;67
2375;kevin akpoguma;2379;https://www.futwiz.com/en/fc24/player/kevin-akpoguma/2379;74;silver;TSG Hoffenheim;GER 1;Nigeria;77;48;59;70;75;74
2376;akieme;2380;https://www.futwiz.com/en/fc24/player/akieme/2380;74;silver;UD AlmerAa;ESP 1;España;78;44;60;70;70;69
2377;akapo;2381;https://www.futwiz.com/en/fc24/player/akapo/2381;74;silver;SJ Earthquakes;MLS;Guinea E.;83;52;60;69;72;74
2378;michel aebischer;2382;https://www.futwiz.com/en/fc24/player/michel-aebischer/2382;74;silver;Bologna;ITA 1;Suiza;70;65;74;75;65;74
2379;saud abdulhamid;2383;https://www.futwiz.com/en/fc24/player/saud-abdulhamid/2383;74;silver;Al Hilal;SAU 1;Arabia S.;91;42;58;68;68;76
2380;brenden aaronson;2384;https://www.futwiz.com/en/fc24/player/brenden-aaronson/2384;74;silver;Union Berlin;GER 1;Estados Unidos;77;66;70;79;54;62
2381;adem zorgane;2385;https://www.futwiz.com/en/fc24/player/adem-zorgane/2385;75;gold;Sp. Charleroi;BEL 1;Argelia;57;71;74;74;68;82
2382;edon zhegrova;2386;https://www.futwiz.com/en/fc24/player/edon-zhegrova/2386;75;gold;LOSC Lille;FRA 1;Kosovo;80;67;69;79;25;61
2383;miha zajc;2387;https://www.futwiz.com/en/fc24/player/miha-zajc/2387;75;gold;FenerbahASSe;TUR 1;Eslovenia;66;75;76;75;65;65
2384;ryan yates;2388;https://www.futwiz.com/en/fc24/player/ryan-yates/2388;75;gold;Nott'm Forest;ENG 1;Inglaterra;60;59;62;65;74;84
2385;andriy yarmolenko;2389;https://www.futwiz.com/en/fc24/player/andriy-yarmolenko/2389;75;gold;Dynamo Kyiv;UKR 1;Ucrania;57;78;76;76;42;72
2386;chris wood;2390;https://www.futwiz.com/en/fc24/player/chris-wood/2390;75;gold;Nott'm Forest;ENG 1;N. Zelanda;54;76;60;69;40;78
2387;harry wilson;2391;https://www.futwiz.com/en/fc24/player/harry-wilson/2391;75;gold;Fulham;ENG 1;Gales;73;77;75;76;43;58
2388;ryan williams;2392;https://www.futwiz.com/en/fc24/player/ryan-williams/2392;75;gold;North Carolina Courage;USA F;Estados Unidos;74;50;70;71;70;66
2389;aileen whelan;2393;https://www.futwiz.com/en/fc24/player/aileen-whelan/2393;75;gold;Leicester City;;Inglaterra;67;70;71;75;67;73
2390;luisa wensing;2394;https://www.futwiz.com/en/fc24/player/luisa-wensing/2394;75;gold;SC Freiburg;GER F;Alemania;67;45;64;69;74;77
2391;shon weissman;2395;https://www.futwiz.com/en/fc24/player/shon-weissman/2395;75;gold;Granada CF;ESP 1;Israel;71;78;64;68;38;73
2392;lazaro;2396;https://www.futwiz.com/en/fc24/player/lazaro/2396;75;gold;UD AlmerAa;ESP 1;Brasil;79;71;69;75;43;61
2393;aline reis;2397;https://www.futwiz.com/en/fc24/player/aline-reis/2397;75;gold;UDG Tenerife;ESP F;Brasil;71;70;73;75;51;76
2394;rodrigo villagra;2398;https://www.futwiz.com/en/fc24/player/rodrigo-villagra/2398;75;gold;Talleres;ARG 1;Argentina;67;48;66;71;73;73
2395;tonny vilhena;2399;https://www.futwiz.com/en/fc24/player/tonny-vilhena/2399;75;gold;Panathinaikos;GRE 1;Holanda;70;73;75;75;73;76
2396;domagoj vida;2400;https://www.futwiz.com/en/fc24/player/domagoj-vida/2400;75;gold;AEK Athens;GRE 1;Croacia;70;40;58;59;77;79
2397;bart verbruggen;2401;https://www.futwiz.com/en/fc24/player/bart-verbruggen/2401;75;gold;Brighton;ENG 1;Holanda;77;71;73;80;56;68
2398;alejo veliz;2402;https://www.futwiz.com/en/fc24/player/alejo-veliz/2402;75;gold;Spurs;ENG 1;Argentina;71;74;54;70;25;73
2399;alan velasco;2403;https://www.futwiz.com/en/fc24/player/alan-velasco/2403;75;gold;FC Dallas;MLS;Argentina;83;68;71;80;52;61
2400;katrine veje;2404;https://www.futwiz.com/en/fc24/player/katrine-veje/2404;75;gold;Everton;;Dinamarca;68;45;73;67;73;68
2401;kevin;2405;https://www.futwiz.com/en/fc24/player/kevin/2405;75;gold;RC Celta;ESP 1;España;66;53;67;66;73;66
2402;maarten vandevoordt;2406;https://www.futwiz.com/en/fc24/player/maarten-vandevoordt/2406;75;gold;KRC Genk;BEL 1;Belgica;77;74;73;76;40;73
2403;olivia van der jagt;2407;https://www.futwiz.com/en/fc24/player/olivia-van-der-jagt/2407;75;gold;OL Reign;USA F;Estados Unidos;66;55;65;68;75;63
2404;mark uth;2408;https://www.futwiz.com/en/fc24/player/mark-uth/2408;75;gold;1. FC KAPln;GER 1;Alemania;67;77;74;76;40;62
2405;deniz undav;2409;https://www.futwiz.com/en/fc24/player/deniz-undav/2409;75;gold;VfB Stuttgart;GER 1;Alemania;67;79;70;74;32;72
2406;aurelio buta;2410;https://www.futwiz.com/en/fc24/player/aurelio-buta/2410;75;gold;Frankfurt;GER 1;Portugal;80;60;69;77;67;67
2407;michelle ulbrich;2411;https://www.futwiz.com/en/fc24/player/michelle-ulbrich/2411;75;gold;SV Werder Bremen;GER F;Alemania;58;55;68;69;77;73
2408;felix uduokhai;2412;https://www.futwiz.com/en/fc24/player/felix-uduokhai/2412;75;gold;FC Augsburg;GER 1;Alemania;67;39;53;59;76;75
2409;bertrand traore;2413;https://www.futwiz.com/en/fc24/player/bertrand-traore/2413;75;gold;Aston Villa;ENG 1;Burk. Faso;76;72;72;81;45;62
2410;adama traore;2414;https://www.futwiz.com/en/fc24/player/adama-traore/2414;75;gold;FerencvA!rosi TC;HUN 1;Mali;87;72;64;75;23;60
2411;cenk tosun;2415;https://www.futwiz.com/en/fc24/player/cenk-tosun/2415;75;gold;BeAiktaA;TUR 1;Turquia;66;77;67;72;36;72
2412;virginia torrecilla;2416;https://www.futwiz.com/en/fc24/player/virginia-torrecilla/2416;75;gold;Villarreal CF;ESP F;España;69;65;74;73;72;71
2413;tarik tissoudali;2417;https://www.futwiz.com/en/fc24/player/tarik-tissoudali/2417;75;gold;KAA Gent;BEL 1;Marruecos;72;73;68;82;27;57
2414;nahuel tenaglia;2418;https://www.futwiz.com/en/fc24/player/nahuel-tenaglia/2418;75;gold;D. AlavA(c)s;ESP 1;Argentina;71;43;65;72;74;80
2415;kenneth taylor;2419;https://www.futwiz.com/en/fc24/player/kenneth-taylor/2419;75;gold;Ajax;NED 1;Holanda;73;69;78;76;64;71
2416;marcus tavernier;2420;https://www.futwiz.com/en/fc24/player/marcus-tavernier/2420;75;gold;AFC Bournemouth;ENG 1;Inglaterra;78;72;71;77;59;62
2417;damian szymanski;2421;https://www.futwiz.com/en/fc24/player/damian-szymanski/2421;75;gold;AEK Athens;GRE 1;Polonia;72;66;67;70;73;80
2418;serhiy sydorchuk;2422;https://www.futwiz.com/en/fc24/player/serhiy-sydorchuk/2422;75;gold;Dynamo Kyiv;UKR 1;Ucrania;66;68;68;69;71;73
2419;sullastres;2423;https://www.futwiz.com/en/fc24/player/sullastres/2423;75;gold;Sevilla FC;ESP F;España;77;70;71;78;48;74
2420;heorhii sudakov;2424;https://www.futwiz.com/en/fc24/player/heorhii-sudakov/2424;75;gold;Shakhtar Donetsk;UKR 1;Ucrania;75;72;71;74;52;64
2421;denis suarez;2425;https://www.futwiz.com/en/fc24/player/denis-suarez/2425;75;gold;Villarreal CF;ESP 1;España;63;71;78;78;64;54
2422;luis javier suarez;2426;https://www.futwiz.com/en/fc24/player/luis-javier-suarez/2426;75;gold;UD AlmerAa;ESP 1;Colombia;84;77;64;71;40;77
2423;abbey-leigh stringer;2427;https://www.futwiz.com/en/fc24/player/abbey-leigh-stringer/2427;75;gold;West Ham;;Inglaterra;46;66;68;69;72;83
2424;kevin stoger;2428;https://www.futwiz.com/en/fc24/player/kevin-stoger/2428;75;gold;VfL Bochum;GER 1;Austria;58;66;78;74;60;63
2425;judith steinert;2429;https://www.futwiz.com/en/fc24/player/judith-steinert/2429;75;gold;SC Freiburg;GER F;Alemania;76;53;63;68;75;68
2426;zack steffen;2430;https://www.futwiz.com/en/fc24/player/zack-steffen/2430;75;gold;Manchester City;ENG 1;Estados Unidos;77;74;73;78;53;71
2427;josip stanisic;2431;https://www.futwiz.com/en/fc24/player/josip-stanisic/2431;75;gold;Leverkusen;GER 1;Croacia;78;39;60;66;76;72
2428;anton stach;2432;https://www.futwiz.com/en/fc24/player/anton-stach/2432;75;gold;1. FSV Mainz 05;GER 1;Alemania;72;67;74;71;74;79
2429;bianca st-georges;2433;https://www.futwiz.com/en/fc24/player/bianca-st-georges/2433;75;gold;Chicago Red Stars;USA F;Canada;69;60;73;74;70;78
2430;walace;2434;https://www.futwiz.com/en/fc24/player/walace/2434;75;gold;Udinese;ITA 1;Brasil;66;66;68;70;72;76
2431;ricardo esgaio;2435;https://www.futwiz.com/en/fc24/player/ricardo-esgaio/2435;75;gold;Sporting CP;POR 1;Portugal;69;66;74;76;69;66
2432;asger sorensen;2436;https://www.futwiz.com/en/fc24/player/asger-sorensen/2436;75;gold;Sparta Praha;CZE 1;Dinamarca;57;43;59;61;77;76
2433;nicoline sorensen;2437;https://www.futwiz.com/en/fc24/player/nicoline-sorensen/2437;75;gold;Everton;;Dinamarca;67;70;75;75;39;70
2434;alice sombath;2438;https://www.futwiz.com/en/fc24/player/alice-sombath/2438;75;gold;OL;FRA F;Francia;68;37;64;63;77;66
2435;pablo solari;2439;https://www.futwiz.com/en/fc24/player/pablo-solari/2439;75;53;River Plate;LIB;Argentina;86;73;67;75;26;68
2436;dominic solanke;2440;https://www.futwiz.com/en/fc24/player/dominic-solanke/2440;75;gold;AFC Bournemouth;ENG 1;Inglaterra;72;74;64;73;28;79
2437;sinaly diomande;2441;https://www.futwiz.com/en/fc24/player/sinaly-diomande/2441;74;silver;OL;FRA 1;C. Marfil;66;46;61;58;73;76
2438;leandro diaz;2442;https://www.futwiz.com/en/fc24/player/leandro-diaz/2442;74;silver;LanAos;ARG 1;Argentina;69;74;63;69;27;74
2439;mory diaw;2443;https://www.futwiz.com/en/fc24/player/mory-diaw/2443;74;silver;Clermont Foot 63;FRA 1;Senegal;74;73;72;75;43;73
2440;bebe;2444;https://www.futwiz.com/en/fc24/player/bebe/2444;74;silver;Rayo Vallecano;ESP 1;C. Verde;82;78;71;72;41;85
2441;amad diallo;2445;https://www.futwiz.com/en/fc24/player/amad-diallo/2445;74;silver;Manchester Utd;ENG 1;C. Marfil;85;71;63;79;25;51
2442;ersin destanoglu;2446;https://www.futwiz.com/en/fc24/player/ersin-destanoglu/2446;74;silver;BeAiktaA;TUR 1;Turquia;74;74;72;74;38;75
2443;silke demeyere;2447;https://www.futwiz.com/en/fc24/player/silke-demeyere/2447;74;silver;Havre AC;FRA F;Belgica;40;68;73;77;70;66
2444;murilo;2448;https://www.futwiz.com/en/fc24/player/murilo/2448;74;silver;Gil Vicente;POR 1;Brasil;86;69;66;77;25;65
2445;julien de sart;2449;https://www.futwiz.com/en/fc24/player/julien-de-sart/2449;74;silver;KAA Gent;BEL 1;Belgica;41;72;76;70;72;71
2446;pablo de blasis;2450;https://www.futwiz.com/en/fc24/player/pablo-de-blasis/2450;74;52;Gimnasia;SUD;Argentina;68;72;75;77;64;46
2447;lauren davidson;2451;https://www.futwiz.com/en/fc24/player/lauren-davidson/2451;74;silver;Glasgow City FC;SCO F;Escocia;79;75;62;71;37;67
2448;karl darlow;2452;https://www.futwiz.com/en/fc24/player/karl-darlow/2452;74;silver;Leeds United;ENG 2;Inglaterra;75;70;67;77;58;73
2449;danny da costa;2453;https://www.futwiz.com/en/fc24/player/danny-da-costa/2453;74;silver;1. FSV Mainz 05;GER 1;Alemania;78;56;65;69;71;81
2450;rafael czichos;2454;https://www.futwiz.com/en/fc24/player/rafael-czichos/2454;74;silver;Chicago Fire FC;MLS;Alemania;58;47;59;61;74;77
2451;emily curran;2455;https://www.futwiz.com/en/fc24/player/emily-curran/2455;74;silver;Houston Dash;USA F;Estados Unidos;55;67;71;75;70;62
2452;christian cueva;2456;https://www.futwiz.com/en/fc24/player/christian-cueva/2456;74;53;Alianza Lima;LIB;Peru;74;69;73;76;41;60
2453;bernardo cuesta;2457;https://www.futwiz.com/en/fc24/player/bernardo-cuesta/2457;74;53;FBC Melgar;LIB;Argentina;59;80;55;62;28;73
2454;carlos cuesta;2458;https://www.futwiz.com/en/fc24/player/carlos-cuesta/2458;74;silver;KRC Genk;BEL 1;Colombia;76;28;52;64;73;76
2455;andres cubas;2459;https://www.futwiz.com/en/fc24/player/andres-cubas/2459;74;silver;Whitecaps FC;MLS;Paraguay;69;50;66;71;73;56
2456;nicolas cozza;2460;https://www.futwiz.com/en/fc24/player/nicolas-cozza/2460;74;silver;VfL Wolfsburg;GER 1;Francia;74;41;61;70;75;68
2457;lassana coulibaly;2461;https://www.futwiz.com/en/fc24/player/lassana-coulibaly/2461;74;silver;Salernitana;ITA 1;Mali;70;58;67;72;74;77
2458;jake cooper;2462;https://www.futwiz.com/en/fc24/player/jake-cooper/2462;74;silver;Millwall;ENG 2;Inglaterra;52;32;48;53;74;82
2459;liam cooper;2463;https://www.futwiz.com/en/fc24/player/liam-cooper/2463;74;silver;Leeds United;ENG 2;Escocia;48;35;56;57;75;72
2460;lewis cook;2464;https://www.futwiz.com/en/fc24/player/lewis-cook/2464;74;silver;AFC Bournemouth;ENG 1;Inglaterra;59;63;74;77;66;66
2461;levi colwill;2465;https://www.futwiz.com/en/fc24/player/levi-colwill/2465;74;silver;Chelsea;ENG 1;Inglaterra;72;34;62;68;74;74
2462;andrea colpani;2466;https://www.futwiz.com/en/fc24/player/andrea-colpani/2466;74;silver;Monza;ITA 1;Italia;76;64;74;75;64;64
2463;omar colley;2467;https://www.futwiz.com/en/fc24/player/omar-colley/2467;74;silver;BeAiktaA;TUR 1;Gambia;64;31;48;55;73;84
2464;antonio colak;2468;https://www.futwiz.com/en/fc24/player/antonio-colak/2468;74;silver;Parma;ITA 2;Croacia;67;76;58;70;34;76
2465;massimo coda;2469;https://www.futwiz.com/en/fc24/player/massimo-coda/2469;74;silver;Cremonese;ITA 2;Italia;61;75;58;71;25;65
2466;nathaniel clyne;2470;https://www.futwiz.com/en/fc24/player/nathaniel-clyne/2470;74;silver;Crystal Palace;ENG 1;Inglaterra;63;60;70;71;74;64
2467;pathe ciss;2471;https://www.futwiz.com/en/fc24/player/pathe-ciss/2471;74;silver;Rayo Vallecano;ESP 1;Senegal;62;56;61;63;72;84
2468;ryan christie;2472;https://www.futwiz.com/en/fc24/player/ryan-christie/2472;74;silver;AFC Bournemouth;ENG 1;Escocia;77;71;72;75;65;75
2469;anders christiansen;2473;https://www.futwiz.com/en/fc24/player/anders-christiansen/2473;74;silver;MalmAP FF;SWE 1;Dinamarca;69;73;72;76;65;72
2470;joris chotard;2474;https://www.futwiz.com/en/fc24/player/joris-chotard/2474;74;silver;Montpellier;FRA 1;Francia;66;54;72;74;71;68
2471;alex chidiac;2475;https://www.futwiz.com/en/fc24/player/alex-chidiac/2475;74;silver;Racing Louisville FC;USA F;Australia;73;64;75;74;47;57
2472;diego chara;2476;https://www.futwiz.com/en/fc24/player/diego-chara/2476;74;silver;Portland Timbers;MLS;Colombia;71;55;64;71;70;79
2473;tomas chancalay;2477;https://www.futwiz.com/en/fc24/player/tomas-chancalay/2477;74;silver;New England;MLS;Argentina;81;72;70;75;40;62
2474;calum chambers;2478;https://www.futwiz.com/en/fc24/player/calum-chambers/2478;74;silver;Aston Villa;ENG 1;Inglaterra;62;56;70;68;75;70
2475;franny cerna;2479;https://www.futwiz.com/en/fc24/player/franny-cerna/2479;74;silver;Slavia Praha;CZE F;Republica Checa;78;75;62;76;38;63
2476;federico ceccherini;2480;https://www.futwiz.com/en/fc24/player/federico-ceccherini/2480;74;silver;KaragA 1/4mrA 1/4k SK;TUR 1;Italia;62;48;58;63;75;74
2477;matias catalan;2481;https://www.futwiz.com/en/fc24/player/matias-catalan/2481;74;silver;Talleres;ARG 1;Chile;82;58;66;65;74;78
2478;alexis castro;2482;https://www.futwiz.com/en/fc24/player/alexis-castro/2482;74;52;Tigre;SUD;Argentina;77;72;73;74;66;69
2479;fabio carvalho;2483;https://www.futwiz.com/en/fc24/player/fabio-carvalho/2483;74;silver;RB Leipzig;GER 1;Portugal;78;68;68;77;45;51
2480;marta carro;2484;https://www.futwiz.com/en/fc24/player/marta-carro/2484;74;silver;Valencia CF;ESP F;España;66;67;63;71;76;77
2481;ramiro carrera;2485;https://www.futwiz.com/en/fc24/player/ramiro-carrera/2485;74;silver;AtlA(c)tico TucumA!n;ARG 1;Argentina;79;71;73;73;64;75
2482;gabrielle carle;2486;https://www.futwiz.com/en/fc24/player/gabrielle-carle/2486;74;silver;Washington Spirit;USA F;Canada;73;49;66;67;72;65
2483;sergi cardona;2487;https://www.futwiz.com/en/fc24/player/sergi-cardona/2487;74;silver;UD Las Palmas;ESP 1;España;80;42;60;63;73;69
2484;tomas cardona;2488;https://www.futwiz.com/en/fc24/player/tomas-cardona/2488;74;52;Defensa;SUD;Argentina;47;41;49;58;75;77
2485;dani cardenas;2489;https://www.futwiz.com/en/fc24/player/dani-cardenas/2489;74;silver;Rayo Vallecano;ESP 1;España;74;71;73;77;44;68
2486;iza carcelen;2490;https://www.futwiz.com/en/fc24/player/iza-carcelen/2490;74;silver;CA!diz CF;ESP 1;España;76;58;70;70;69;70
2487;cindy caputo;2491;https://www.futwiz.com/en/fc24/player/cindy-caputo/2491;74;silver;AS Saint-Atienne;FRA F;Francia;76;73;70;76;45;67
2488;nicolas capaldo;2492;https://www.futwiz.com/en/fc24/player/nicolas-capaldo/2492;74;silver;RB Salzburg;AUT 1;Argentina;76;69;71;74;69;78
2489;sofia cantore;2493;https://www.futwiz.com/en/fc24/player/sofia-cantore/2493;74;silver;Juventus;ITA F;Italia;77;76;61;74;35;65
2490;laurie cance;2494;https://www.futwiz.com/en/fc24/player/laurie-cance/2494;74;silver;Havre AC;FRA F;Francia;75;70;74;74;57;73
2491;rute costa;2495;https://www.futwiz.com/en/fc24/player/rute-costa/2495;74;silver;SL Benfica;POR F;Portugal;71;72;80;78;43;73
2492;jaminton campaz;2496;https://www.futwiz.com/en/fc24/player/jaminton-campaz/2496;74;silver;Rosario Central;ARG 1;Colombia;80;71;71;74;30;55
2493;andrea cambiaso;2497;https://www.futwiz.com/en/fc24/player/andrea-cambiaso/2497;74;silver;Juventus;ITA 1;Italia;75;54;70;74;69;60
2494;nicolo cambiaghi;2498;https://www.futwiz.com/en/fc24/player/nicolo-cambiaghi/2498;74;silver;Empoli;ITA 1;Italia;81;73;62;76;38;72
2495;calero;2499;https://www.futwiz.com/en/fc24/player/calero/2499;74;silver;RCD Espanyol;ESP 2;España;62;42;66;68;75;73
2496;luca caldirola;2500;https://www.futwiz.com/en/fc24/player/luca-caldirola/2500;74;silver;Monza;ITA 1;Italia;43;42;63;60;76;69
2497;tom cairney;2501;https://www.futwiz.com/en/fc24/player/tom-cairney/2501;74;silver;Fulham;ENG 1;Escocia;56;72;77;75;62;65
2498;carlos caceda;2502;https://www.futwiz.com/en/fc24/player/carlos-caceda/2502;74;53;FBC Melgar;LIB;Peru;74;74;70;76;30;71
2499;leandro cabrera;2503;https://www.futwiz.com/en/fc24/player/leandro-cabrera/2503;74;silver;RCD Espanyol;ESP 2;Uruguay;55;45;55;54;75;80
2500;jonathan burkardt;2504;https://www.futwiz.com/en/fc24/player/jonathan-burkardt/2504;74;silver;1. FSV Mainz 05;GER 1;Alemania;79;73;67;77;43;75
2501;christian burgess;2505;https://www.futwiz.com/en/fc24/player/christian-burgess/2505;74;silver;R. Union St.-G.;BEL 1;Inglaterra;37;34;53;51;76;80
2502;pavel bucha;2506;https://www.futwiz.com/en/fc24/player/pavel-bucha/2506;74;silver;Viktoria PlzeA;CZE 1;Republica Checa;71;68;74;75;69;71
2503;fiona brown;2507;https://www.futwiz.com/en/fc24/player/fiona-brown/2507;74;silver;FC RosengAY=rd;SWE F;Escocia;76;70;69;74;36;69
2504;david brooks;2508;https://www.futwiz.com/en/fc24/player/david-brooks/2508;74;silver;AFC Bournemouth;ENG 1;Gales;66;71;75;78;48;58
2505;ben brereton diaz;2509;https://www.futwiz.com/en/fc24/player/ben-brereton-diaz/2509;74;silver;Villarreal CF;ESP 1;Chile;83;73;66;74;41;78
2506;joshua brenet;2510;https://www.futwiz.com/en/fc24/player/joshua-brenet/2510;74;silver;FC Twente;NED 1;Holanda;86;53;67;73;69;70
2507;darko brasanac;2511;https://www.futwiz.com/en/fc24/player/darko-brasanac/2511;74;silver;CA Osasuna;ESP 1;Serbia;50;70;72;71;72;71
2508;andre andre;2512;https://www.futwiz.com/en/fc24/player/andre-andre/2512;74;silver;VitA3ria SC;POR 1;Portugal;63;69;75;75;68;70
2509;michaela brandenburg;2513;https://www.futwiz.com/en/fc24/player/michaela-brandenburg/2513;74;silver;SV Werder Bremen;GER F;Alemania;67;53;67;65;74;77
2510;edoardo bove;2514;https://www.futwiz.com/en/fc24/player/edoardo-bove/2514;74;silver;Roma FC;ITA 1;Italia;65;68;67;74;74;72
2511;jovane cabral;2515;https://www.futwiz.com/en/fc24/player/jovane-cabral/2515;74;silver;Salernitana;ITA 1;C. Verde;81;74;71;76;38;71
2512;roselord borgella;2516;https://www.futwiz.com/en/fc24/player/roselord-borgella/2516;74;silver;Havre AC;FRA F;Haiti;81;74;63;69;40;63
2513;victor boniface;2517;https://www.futwiz.com/en/fc24/player/victor-boniface/2517;74;silver;Leverkusen;GER 1;Nigeria;74;74;62;71;37;81
2514;ruben blanco;2518;https://www.futwiz.com/en/fc24/player/ruben-blanco/2518;74;silver;OM;FRA 1;España;79;72;73;74;53;70
2515;yann aurel bisseck;2519;https://www.futwiz.com/en/fc24/player/yann-aurel-bisseck/2519;74;silver;Inter;ITA 1;Alemania;72;49;60;68;73;81
2516;samuele birindelli;2520;https://www.futwiz.com/en/fc24/player/samuele-birindelli/2520;74;silver;Monza;ITA 1;Italia;82;52;65;71;70;66
2517;saad bguir;2521;https://www.futwiz.com/en/fc24/player/saad-bguir/2521;74;silver;Abha Club;SAU 1;Tunez;70;71;72;76;33;66
2518;sam beukema;2522;https://www.futwiz.com/en/fc24/player/sam-beukema/2522;74;silver;Bologna;ITA 1;Holanda;59;55;58;62;75;74
2519;jan-niklas beste;2523;https://www.futwiz.com/en/fc24/player/jan-niklas-beste/2523;74;silver;Heidenheim;GER 1;Alemania;84;67;70;74;60;64
2520;pietro beruatto;2524;https://www.futwiz.com/en/fc24/player/pietro-beruatto/2524;74;silver;Pisa;ITA 2;Italia;70;43;59;65;74;69
2521;emma berglund;2525;https://www.futwiz.com/en/fc24/player/emma-berglund/2525;74;silver;FC RosengAY=rd;SWE F;Suecia;70;30;50;62;74;77
2522;maike berentzen;2526;https://www.futwiz.com/en/fc24/player/maike-berentzen/2526;74;silver;SGS Essen;GER F;Alemania;68;64;74;71;69;73
2523;christian benteke;2527;https://www.futwiz.com/en/fc24/player/christian-benteke/2527;74;silver;D.C. United;MLS;Belgica;46;75;62;67;32;75
2524;yassine benrahou;2528;https://www.futwiz.com/en/fc24/player/yassine-benrahou/2528;74;silver;Hajduk Split;CRO 1;Marruecos;73;68;74;79;42;58
2525;dario benedetto;2529;https://www.futwiz.com/en/fc24/player/dario-benedetto/2529;74;53;Boca Juniors;LIB;Argentina;71;76;69;73;34;67
2526;bea beltran;2530;https://www.futwiz.com/en/fc24/player/bea-beltran/2530;74;silver;UDG Tenerife;ESP F;España;73;56;65;64;71;71
2527;armel bella kotchap;2531;https://www.futwiz.com/en/fc24/player/armel-bella-kotchap/2531;74;silver;Southampton;ENG 2;Alemania;78;25;50;50;74;77
2528;kevin behrens;2532;https://www.futwiz.com/en/fc24/player/kevin-behrens/2532;74;silver;Union Berlin;GER 1;Alemania;69;73;51;66;41;86
2529;asmir begovic;2533;https://www.futwiz.com/en/fc24/player/asmir-begovic/2533;74;silver;QPR;ENG 2;Bosnia-H.;75;77;73;71;31;73
